question,generated_sql,expected_sql,exact_match,result_match
How many customers are there?,SELECT COUNT(customer_id) FROM customer,SELECT COUNT(*) FROM customer;,False,True
List all film titles,SELECT title FROM film;,SELECT title FROM film;,True,True
How many films are in the Action category?,SELECT COUNT(film_id) FROM film_category WHERE category_id = ( SELECT category_id FROM category WHERE name = 'Action' );,"SELECT COUNT(*) FROM film f
            JOIN film_category fc ON f.film_id = fc.film_id
            JOIN category c ON fc.category_id = c.category_id
            WHERE c.name = 'Action';",False,True
Who are the top 5 customers by total payments?,"SELECT c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON c.customer_id = p.customer_id GROUP BY c.customer_id ORDER BY total_payments DESC LIMIT 5","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total
            FROM customer c
            JOIN payment p ON c.customer_id = p.customer_id
            GROUP BY c.customer_id
            ORDER BY total DESC
            LIMIT 5;",False,False
List all actors with last name JONES,"SELECT first_name, last_name FROM actor WHERE last_name = 'JONES';","SELECT first_name, last_name
            FROM actor
            WHERE last_name = 'JONES';",False,True
How many films are there per category?,"SELECT name, COUNT(*) FROM category AS c JOIN film_category AS fc ON c.category_id = fc.category_id GROUP BY c.category_id","SELECT c.name, COUNT(*) AS total
            FROM category c
            JOIN film_category fc ON c.category_id = fc.category_id
            GROUP BY c.name;",False,True
Which store has more customers?,SELECT store_id FROM customer GROUP BY store_id ORDER BY COUNT(customer_id) DESC LIMIT 1,"SELECT store_id, COUNT(*) AS total
            FROM customer
            GROUP BY store_id
            ORDER BY total DESC
            LIMIT 1;",False,False
List all films longer than 2 hours,SELECT title FROM film WHERE length > 120,"SELECT title, length
            FROM film
            WHERE length > 120;",False,False
What is the average film rental duration?,SELECT AVG(rental_duration) FROM film,"SELECT AVG(rental_duration)
            FROM film;",False,True
List all cities in India,SELECT city FROM city WHERE country_id = ( SELECT country_id FROM country WHERE country = 'India' );,"SELECT city
            FROM city
            JOIN country ON city.country_id = country.country_id
            WHERE country.country = 'India';",False,True
